Index,First Name,Last Name,Age,Sex,Email,Phone,Education,Major_Code,Major_Study,Study_Category,Experience,workExperience,preferredLocation,preferredWorkMode,skills
605,Cindy,Becker,27,Male,ksnyder@example.net,4745527569,Bachelors,3607,PHARMACOLOGY,Biology & Life Science,5,Head Engineering - Pharma Industry | Hyderabad,"Houston, TX",Hybrid,"Data Monitoring, Data Encryption, SQL, Data Blending, Data Classification, Data Visualization Tools (e.g., Tableau, Power BI), Natural Language Processing (NLP), Data Transformation Languages (e.g., SQL, Python, Scala)"
606,Erika,Mendez,28,Female,stephanie48@example.net,3045508669,Masters,3608,PHYSIOLOGY,Biology & Life Science,3,Core Java Developer,"Cincinnati, OH",In-person,"Spark, Hadoop, Data Privacy Regulations, Data Annotation, Data Profiling Tools, Data Querying, Predictive Analytics, Data Shuffling, Data Exploration, Data Warehousing, Data Flow Diagrams, Text Analysis, Data Transformation Languages (e.g., SQL, Python, Scala), Data Backup Solutions"
607,Sherri,Conrad,24,Female,sacosta@example.net,1250493866,Masters,3609,ZOOLOGY,Biology & Life Science,2,Solutions Head - Retail,"Phoenix, AZ",In-person,"Data Backup Solutions, Data Wrangling, Data Imputation, Predictive Analytics, Data Reduction Techniques, Data Security, Machine Learning, Data Cleaning Techniques, Data Normalization, Data Governance Policies, Data Blending, A/B Testing, Data Shuffling, Data Labeling, Data Ethics, Data Governance Frameworks (e.g., HIPAA, SOX), Data Versioning, Data Encryption, Data Replication, Data Privacy Regulations, Natural Language Processing (NLP), Data Governance, Data Archiving, Data Dictionary Management"
608,Melinda,Gallagher,24,Male,abbottdoris@example.com,5138714677,Bachelors,3611,NEUROSCIENCE,Biology & Life Science,2,Hiring for ATG E-commerce Developer(c2h),"Milwaukee, WI",Hybrid,"Data Storytelling, Data Exploration, Statistical Analysis, Big Data Technologies, Data Cleaning Techniques, Data Privacy, Data Governance Frameworks (e.g., HIPAA, SOX), R, Data Recovery, Data Resilience, Data Transformation, Predictive Analytics, Apache Kafka, Data Governance Frameworks (e.g., GDPR, CCPA), Data Storage (e.g., HDFS), Data Querying, Data Validation, Data Governance, Data Migration, Data Classification, Hadoop, Data Imputation, Data Denormalization, Data Versioning, Data Ethics, Data Pipelining, Data Serialization Formats (e.g., JSON, XML, Parquet, Avro), Data Cleaning, Data Partitioning, Data Warehousing Solutions (e.g., Teradata, Snowflake), Data Integration, Data Schema Design, Data Augmentation, Data Migration Strategies, Cloud Computing (e.g., AWS, Azure, GCP), Data Ethics Compliance, Data Annotation, Machine Learning, Data Replication, Data Cataloging, ETL (Extract, Transform, Load), Data Validation Testing, Data Transformation Languages (e.g., SQL, Python, Scala), Data Masking, Data Clustering, Data Analysis, Stream Processing, Data Engineering, Data Lineage, Data Dictionary Management, Deep Learning, Data Shuffling, Data Cleaning Tools (e.g., OpenRefine), Data Synchronization, Data Quality Assurance, A/B Testing, Data Analysis Frameworks (e.g., Pandas, NumPy), Spark, Data Preprocessing, MapReduce, Data Pipelines, Data Visualization, Data Labeling, Data Compression, Data Encryption, Distributed Computing, Data Normalization, Data Modeling, Data Blending, Data Flow Diagrams, Data Profiling Tools, Data Streaming, Dimensionality Reduction, Data Security, Time Series Analysis"
609,Kaitlin,Miller,24,Male,bridget43@example.net,5138796677,Bachelors,3699,MISCELLANEOUS BIOLOGY,Biology & Life Science,2,HVAC Technicians,"Nashville, TN",Remote,"Data Mining, Data Storytelling, Data Transformation, Big Data Technologies, Data Transformation Languages (e.g., SQL, Python, Scala), Data Exploration, Data Aggregation, Data Cleaning Tools (e.g., OpenRefine), Data Querying, Data Streaming, Data Cleaning, Data Storage (e.g., HDFS), Data Serialization Formats (e.g., JSON, XML, Parquet, Avro), Web Scraping, Data Masking, Dimensionality Reduction, Data Integration, MapReduce, Data Migration Strategies, Time Series Analysis, Python, Data Governance Frameworks (e.g., GDPR, CCPA), Data Validation Testing, Data Security, Predictive Analytics, Data Blending, Data Shuffling, Data Science, Data Architecture, Data Validation, Data Replication, Machine Learning, Data Profiling, Hadoop, Data Modeling, Data Resampling, Data Query Languages (e.g., HiveQL, PigLatin), ETL (Extract, Transform, Load), Data Classification, Data Warehousing Solutions (e.g., Teradata, Snowflake), Data Resilience, Statistical Analysis, Data Privacy Regulations, A/B Testing, Text Analysis, Data Privacy, Apache Kafka, Data Imputation, Distributed Computing, Data Pipelines, Data Ethics, Data Compression, Data Governance"
610,Lydia,Irwin,28,Female,toddhaley@example.net,5207459175,Masters,3700,MATHEMATICS,Computers & Mathematics,2,L2/l3 Development Lead-cisco Catalyst,"Boston, MA",Remote,"Data Annotation, Data Analysis Frameworks (e.g., Pandas, NumPy), Data Recovery, Data Lakes, Data Profiling, Data Warehousing, Data Exploration, Data Schema Design, Data Monitoring, Data Resampling, Data Streaming, Data Privacy, Data Query Languages (e.g., HiveQL, PigLatin), Data Reduction Techniques, Data Compression, Data Serialization Formats (e.g., JSON, XML, Parquet, Avro), Data Validation, Data Blending, Data Archiving, Data Validation Testing, Data Migration, Data Querying, Data Flow Diagrams, Data Lineage, Data Visualization Tools (e.g., Tableau, Power BI), Data Replication"
611,Eileen,Hernandez,27,Male,dsantana@example.net,6512076627,Bachelors,3701,APPLIED MATHEMATICS,Computers & Mathematics,5,Branch Manager,"Austin, TX",Hybrid,"Web Scraping, Data Shuffling, Data Privacy Regulations, Data Ethics Compliance, Data Flow Diagrams, Data Mining, Data Validation, Text Analysis, Predictive Analytics, Business Intelligence, Apache Kafka, Cloud Computing (e.g., AWS, Azure, GCP), Python, Big Data Technologies, Data Backup Solutions, Data Governance Frameworks (e.g., GDPR, CCPA), Data Modeling, Data Integration, Data Warehousing, Data Engineering, Data Validation Testing, Data Wrangling, Data Masking, Data Lineage, Dimensionality Reduction, Time Series Analysis, MapReduce, Data Privacy, Data Ethics, ETL (Extract, Transform, Load), Data Migration Strategies, Data Classification, Distributed Computing, Data Schema Design, NoSQL, Data Cleaning, Data Streaming, Data Analysis, Deep Learning, Data Transformation Languages (e.g., SQL, Python, Scala), Data Archiving, Data Aggregation, Data Compression, Data Profiling, Data Replication, SQL, Data Querying, Data Visualization Tools (e.g., Tableau, Power BI), Data Exploration, Data Security, Data Denormalization, Machine Learning, Data Pipelines, Data Simulation, Stream Processing, Data Augmentation, Data Encryption, Data Resampling, Data Recovery, Data Serialization Formats (e.g., JSON, XML, Parquet, Avro), Data Normalization, Hadoop, Data Governance, Data Labeling, Data Governance Frameworks (e.g., HIPAA, SOX), Data Science, Data Synchronization, Statistical Analysis, Data Cleaning Techniques, R, Data Preprocessing, Data Reduction Techniques, Data Architecture, Data Resilience"
612,Darrell,Adkins,26,Female,sabrina21@example.com,5092423225,Bachelors,3702,STATISTICS AND DECISION SCIENCE,Computers & Mathematics,4,Immediate Openings for Bench Sales Recruiter,"Miami, FL",Hybrid,"Data Analysis, SQL, Data Serialization Formats (e.g., JSON, XML, Parquet, Avro), Data Security, Data Backup Solutions, Data Preprocessing, NoSQL, Data Transformation, Data Integration, Big Data Technologies, Data Engineering, Dimensionality Reduction, Data Cataloging, Data Validation, Data Visualization Tools (e.g., Tableau, Power BI), Data Exploration, Apache Kafka, Data Lineage, Data Mining, Data Partitioning, Data Governance, Data Storage (e.g., HDFS), MapReduce, Data Warehousing Solutions (e.g., Teradata, Snowflake), Data Denormalization, Hadoop, Deep Learning, Data Imputation, Data Pipelining, Data Warehousing, Machine Learning, Data Masking, Data Flow Diagrams, Data Ethics, Data Simulation, Data Transformation Languages (e.g., SQL, Python, Scala), ETL (Extract, Transform, Load), Data Profiling Tools, Data Aggregation, Data Reduction Techniques, R, Data Governance Policies, Data Modeling, Data Validation Testing, Data Annotation, Cloud Computing (e.g., AWS, Azure, GCP), Data Visualization, Predictive Analytics, Data Resampling, Data Versioning, Data Cleaning, Data Analysis Frameworks (e.g., Pandas, NumPy), Data Quality Assurance, Data Governance Frameworks (e.g., HIPAA, SOX), Data Cleaning Tools (e.g., OpenRefine), Data Streaming, Data Privacy Regulations"
613,Peggy,Mahoney,26,Male,carlybrock@example.org,13078716737,Bachelors,3801,MILITARY TECHNOLOGIES,Industrial Arts & Consumer Services,4,Mechanical Engineer,"Miami, FL",In-person,"Distributed Computing, Data Governance Policies, Data Compression, Data Reduction Techniques, Predictive Analytics, Data Storage (e.g., HDFS), Data Schema Design, Data Integration, Data Classification, Hadoop, Time Series Analysis, Data Masking, Data Versioning, Data Storytelling, Data Profiling Tools, Data Validation Testing, Data Recovery, Data Imputation, Data Governance Frameworks (e.g., GDPR, CCPA), Data Science, Data Blending, SQL, Data Transformation, Data Transformation Languages (e.g., SQL, Python, Scala), A/B Testing, Data Querying, Data Migration Strategies, Data Encryption, Python, Data Visualization, Data Privacy, Data Query Languages (e.g., HiveQL, PigLatin), Data Dictionary Management, Data Replication, Data Normalization, Statistical Analysis, Text Analysis, Data Validation, ETL (Extract, Transform, Load), Data Governance Frameworks (e.g., HIPAA, SOX), NoSQL, Big Data Technologies, Data Visualization Tools (e.g., Tableau, Power BI), Data Resilience, Data Exploration, Business Intelligence, Data Labeling, MapReduce, Data Lineage, Data Warehousing, Data Flow Diagrams, Data Denormalization, Data Cataloging, Data Ethics Compliance, Data Shuffling, Spark, Data Backup Solutions, Data Wrangling, Data Pipelines, R, Data Mining, Data Aggregation, Apache Kafka, Data Analysis Frameworks (e.g., Pandas, NumPy), Data Streaming, Natural Language Processing (NLP), Data Monitoring, Data Archiving, Data Migration, Data Cleaning Tools (e.g., OpenRefine), Data Synchronization, Stream Processing, Data Privacy Regulations, Data Ethics, Deep Learning, Data Engineering, Data Cleaning, Data Resampling, Data Partitioning, Data Governance, Data Warehousing Solutions (e.g., Teradata, Snowflake), Data Annotation, Data Preprocessing, Data Lakes, Data Quality Assurance, Data Pipelining, Data Analysis, Data Modeling, Web Scraping, Data Architecture, Data Cleaning Techniques, Data Augmentation, Machine Learning, Data Serialization Formats (e.g., JSON, XML, Parquet, Avro), Data Simulation, Data Security, Cloud Computing (e.g., AWS, Azure, GCP), Data Clustering"
614,Yolanda,Wilson,26,Female,herringfrancisco@example.org,6123884479,Bachelors,4000,MULTI/INTERDISCIPLINARY STUDIES,Interdisciplinary,4,Head Marketing - Gynaecology -,"Kansas City, MO",Remote,"Data Classification, Data Archiving, Python, Cloud Computing (e.g., AWS, Azure, GCP), Deep Learning, SQL, Data Pipelining, Data Architecture, Data Compression, Data Clustering, Data Flow Diagrams, Data Masking, Data Schema Design, Data Transformation, Data Shuffling, Data Encryption, Data Dictionary Management, Data Validation Testing, Data Query Languages (e.g., HiveQL, PigLatin), Data Versioning, Data Analysis Frameworks (e.g., Pandas, NumPy), Hadoop, Data Warehousing, Data Synchronization, A/B Testing, Data Integration, Data Ethics Compliance, Apache Kafka, Natural Language Processing (NLP), Stream Processing, Data Streaming, Data Governance Frameworks (e.g., HIPAA, SOX), Data Migration, Data Lakes, Data Modeling, Data Partitioning, Dimensionality Reduction, Statistical Analysis, Data Visualization, Data Mining, Data Visualization Tools (e.g., Tableau, Power BI), Data Preprocessing, Data Science, Data Cleaning Techniques, Text Analysis, Data Querying, Data Augmentation, Data Analysis, Data Normalization, Data Exploration, Data Privacy, Data Wrangling, R, Data Migration Strategies, ETL (Extract, Transform, Load), Data Engineering, Big Data Technologies, Data Cataloging"
615,Victor,Wu,28,Female,latasha71@example.com,5098882234,Bachelors,4001,INTERCULTURAL AND INTERNATIONAL STUDIES,Humanities & Liberal Arts,3,"Admin, HR & Finance Controller","Miami, FL",Remote,"MapReduce, Data Profiling Tools, A/B Testing, Data Serialization Formats (e.g., JSON, XML, Parquet, Avro), Data Warehousing Solutions (e.g., Teradata, Snowflake), Data Schema Design, Data Synchronization, Data Architecture, Data Analysis Frameworks (e.g., Pandas, NumPy), Data Blending, Statistical Analysis, Data Denormalization, Data Pipelines, Data Lineage, Business Intelligence, Data Warehousing, NoSQL, Cloud Computing (e.g., AWS, Azure, GCP), Data Query Languages (e.g., HiveQL, PigLatin), Data Integration, Data Privacy, Data Storage (e.g., HDFS), Data Storytelling, Data Governance Policies"
616,Earl,Hansen,26,Male,ihess@example.org,9205435320,Bachelors,4002,NUTRITION SCIENCES,Health,4,"Wealth Planning Officer (wpo) - Hyderabad, Banglore, & Chennai","Denver, CO",Hybrid,"Data Partitioning, Web Scraping, Data Privacy Regulations, MapReduce, Data Query Languages (e.g., HiveQL, PigLatin), Data Integration, Data Visualization Tools (e.g., Tableau, Power BI), Data Blending, Data Labeling, Data Cleaning Techniques, Data Backup Solutions, ETL (Extract, Transform, Load), Data Transformation, Data Dictionary Management, Data Denormalization, Data Shuffling, Data Monitoring, Data Cleaning, Data Visualization, Data Analysis, Data Synchronization, Data Querying, Stream Processing, Data Streaming, Data Governance Frameworks (e.g., GDPR, CCPA), Data Migration, Data Governance Policies, Data Quality Assurance, Cloud Computing (e.g., AWS, Azure, GCP), NoSQL, Data Analysis Frameworks (e.g., Pandas, NumPy), Data Security, Data Recovery, Data Preprocessing, Python, Data Compression, Data Pipelining, Data Governance Frameworks (e.g., HIPAA, SOX), Data Storage (e.g., HDFS), Data Validation Testing, Data Profiling Tools, Data Imputation, Data Archiving, Data Ethics Compliance, Data Classification, Deep Learning, Data Serialization Formats (e.g., JSON, XML, Parquet, Avro), Natural Language Processing (NLP), Data Schema Design, Data Modeling, Data Warehousing, Data Validation, Data Pipelines, Data Storytelling, Data Cataloging, Dimensionality Reduction, Data Engineering, Data Reduction Techniques, Data Flow Diagrams, A/B Testing, Time Series Analysis"
617,Alison,Fields,26,Male,darrylturner@example.org,3054353201,Bachelors,4005,MATHEMATICS AND COMPUTER SCIENCE,Computers & Mathematics,4,Reservation & Ticketing Agent,"Austin, TX",Hybrid,"Apache Kafka, Cloud Computing (e.g., AWS, Azure, GCP), Spark, Data Backup Solutions, MapReduce, Data Science, Data Validation Testing, Business Intelligence, Data Visualization Tools (e.g., Tableau, Power BI), Data Profiling Tools, Data Versioning, Data Clustering, Data Streaming, Data Query Languages (e.g., HiveQL, PigLatin), Data Quality Assurance, Data Resampling, Data Analysis Frameworks (e.g., Pandas, NumPy), Data Aggregation, Statistical Analysis, Text Analysis, Data Encryption, Data Transformation Languages (e.g., SQL, Python, Scala), Distributed Computing, Data Engineering, Data Cleaning Tools (e.g., OpenRefine), Machine Learning, Data Imputation, Data Archiving, Python, Data Synchronization, Data Serialization Formats (e.g., JSON, XML, Parquet, Avro), Data Transformation, Data Governance, Data Integration, Data Governance Frameworks (e.g., HIPAA, SOX)"
618,Ana,Decker,26,Female,rebeccakeith@example.com,2033082654,Masters,4006,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,Biology & Life Science,4,Vendor Operations Associate -cloudtail India Pvt Ltd(amazon JV,"Miami, FL",Hybrid,"Data Backup Solutions, Data Warehousing Solutions (e.g., Teradata, Snowflake), Spark, Data Recovery, Data Dictionary Management, Data Validation, Stream Processing, Data Archiving, Data Quality Assurance, Data Masking, Data Streaming, Data Privacy, Predictive Analytics, Data Ethics, Data Aggregation, Dimensionality Reduction, Data Resampling, Time Series Analysis, Data Analysis, Distributed Computing, Data Querying, Data Imputation, Hadoop, Data Profiling, SQL, Python, Data Privacy Regulations, Data Partitioning, Cloud Computing (e.g., AWS, Azure, GCP), Data Lineage, Data Storytelling, Business Intelligence, Data Annotation, Data Visualization Tools (e.g., Tableau, Power BI), Data Classification, Deep Learning, Statistical Analysis, Data Cleaning Techniques, Data Reduction Techniques, Data Serialization Formats (e.g., JSON, XML, Parquet, Avro), Data Ethics Compliance, Data Profiling Tools, A/B Testing, ETL (Extract, Transform, Load), Data Exploration, Data Analysis Frameworks (e.g., Pandas, NumPy), Data Shuffling, Data Cataloging, Data Simulation, Data Replication, Data Compression, Data Flow Diagrams, Data Governance Policies, Data Blending, Data Warehousing, MapReduce, Data Architecture, Data Encryption, Natural Language Processing (NLP), Data Augmentation, Data Science, Data Storage (e.g., HDFS), Text Analysis, Data Transformation, Data Security, Data Modeling, Data Synchronization, Data Governance Frameworks (e.g., GDPR, CCPA), Data Migration Strategies, Data Monitoring, Data Query Languages (e.g., HiveQL, PigLatin), Data Denormalization, Data Cleaning Tools (e.g., OpenRefine), Data Preprocessing, Data Wrangling, Data Schema Design, Data Normalization, Data Migration, NoSQL, Data Pipelining, Data Lakes, Data Pipelines, Data Visualization, Data Validation Testing, Data Cleaning"
619,Becky,Larsen,26,Female,charlenemack@example.net,7034792305,Bachelors,4007,INTERDISCIPLINARY SOCIAL SCIENCES,Social Science,4,Noc Engineer/noc Manager with wifi Experience with a MNC Company,"Philadelphia, PA",Remote,"Data Synchronization, Data Migration, Machine Learning, Data Query Languages (e.g., HiveQL, PigLatin), NoSQL, Data Partitioning, Data Warehousing Solutions (e.g., Teradata, Snowflake), Data Cleaning, Hadoop, Data Storytelling, Data Compression, Data Replication, Data Versioning, Data Streaming, Data Denormalization, Business Intelligence, Data Backup Solutions, Data Validation Testing, Data Blending, Data Dictionary Management, Data Ethics Compliance, Data Transformation, Cloud Computing (e.g., AWS, Azure, GCP), Data Cataloging, Data Normalization, Predictive Analytics, Deep Learning, Data Labeling, SQL, Data Pipelining, Data Visualization Tools (e.g., Tableau, Power BI), Data Profiling Tools, Data Annotation, Data Resampling, Data Imputation, Dimensionality Reduction, Big Data Technologies, Data Wrangling, Data Architecture, Data Cleaning Tools (e.g., OpenRefine), Data Augmentation, Data Encryption, Data Monitoring, Text Analysis, Data Governance Frameworks (e.g., GDPR, CCPA)"
620,Erik,Gamble,26,Male,reidalexa@example.com,5713589774,Bachelors,4101,PHYSICAL FITNESS PARKS RECREATION AND LEISURE,Industrial Arts & Consumer Services,4,Fresh - Field Service Engineers-[dip. Engineers] Industrial Equipment-,"Baltimore, MD",Hybrid,MapReduce
621,Toni,Hoffman,28,Female,rickeyhowell@example.net,9709014810,Bachelors,4801,PHILOSOPHY AND RELIGIOUS STUDIES,Humanities & Liberal Arts,3,Looking For GM/ Operation Manager,"Austin, TX",Hybrid,"Data Mining, Data Architecture, Data Schema Design, Data Engineering, Data Profiling, Business Intelligence, Data Querying, Data Masking, Data Validation Testing, Data Storytelling, Big Data Technologies, Stream Processing, Data Storage (e.g., HDFS), Predictive Analytics, Data Encryption, Data Resilience, Data Annotation, Data Monitoring, Data Wrangling, Data Ethics Compliance, Data Clustering, Data Normalization, Data Synchronization, Data Lakes, Data Exploration"
622,Jerome,Mccall,28,Female,burnettbrian@example.org,5034779418,Bachelors,4901,THEOLOGY AND RELIGIOUS VOCATIONS,Humanities & Liberal Arts,3,Oracle Fusion Functional Modules,"Raleigh, NC",Hybrid,"Data Governance, Data Versioning, Data Cleaning Tools (e.g., OpenRefine), A/B Testing, Stream Processing, Data Masking, Time Series Analysis"
623,Desiree,Higgins,25,Female,robertamontoya@example.net,5862187990,Bachelors,5000,PHYSICAL SCIENCES,Physical Sciences,3,Candidates who Wants to work on Contract Basis/from Home/flexi Hours,"Memphis, TN",Remote,"Hadoop, Business Intelligence, Data Masking, Data Analysis Frameworks (e.g., Pandas, NumPy), Data Monitoring, Data Modeling, Data Cleaning Tools (e.g., OpenRefine), Text Analysis, Data Migration Strategies, Machine Learning, Data Wrangling, Data Resampling, Data Querying, Data Cataloging, Data Versioning, Data Migration, Natural Language Processing (NLP), Data Integration, Data Clustering, Apache Kafka, Data Schema Design, Stream Processing, Data Encryption, Data Science, Dimensionality Reduction, Data Denormalization, Deep Learning, Data Dictionary Management, Data Mining, Data Compression, Data Governance Frameworks (e.g., GDPR, CCPA), Data Augmentation, Data Classification, Data Cleaning Techniques, Data Resilience, MapReduce, Time Series Analysis, Data Blending, Big Data Technologies, Data Security, Data Architecture, Cloud Computing (e.g., AWS, Azure, GCP), Data Governance Policies, Data Lineage, Data Privacy Regulations, Data Storytelling, Data Synchronization, Data Query Languages (e.g., HiveQL, PigLatin), Data Ethics, Data Preprocessing, SQL, Data Visualization, Data Streaming, Data Privacy, Data Backup Solutions"
624,Kerry,Stevenson,28,Female,umoreno@example.org,2072372451,Bachelors,5001,ASTRONOMY AND ASTROPHYSICS,Physical Sciences,3,Coordinator - Placement - Female,"Phoenix, AZ",Hybrid,"Data Analysis Frameworks (e.g., Pandas, NumPy), Data Profiling Tools, Data Recovery, Data Denormalization, Data Ethics Compliance, Data Schema Design, Business Intelligence, Data Warehousing Solutions (e.g., Teradata, Snowflake), Data Science, Data Annotation, Data Cleaning Techniques, Data Transformation, Data Backup Solutions, Predictive Analytics, Data Clustering, Data Migration, Data Visualization, Text Analysis, SQL, Data Integration, Data Lineage, A/B Testing, Data Resampling, Data Transformation Languages (e.g., SQL, Python, Scala), Data Synchronization, Data Cleaning, Data Migration Strategies, Data Storage (e.g., HDFS), Data Governance Frameworks (e.g., GDPR, CCPA), Data Augmentation, Hadoop, Data Validation, Data Serialization Formats (e.g., JSON, XML, Parquet, Avro), Data Quality Assurance, Big Data Technologies, MapReduce, Data Compression, Data Preprocessing, Data Simulation, Machine Learning, Data Querying, Data Storytelling, Data Warehousing, Data Validation Testing, Data Archiving, Time Series Analysis, Data Cleaning Tools (e.g., OpenRefine), Data Encryption, Data Partitioning, Data Architecture, Data Dictionary Management, NoSQL, Data Monitoring, Data Modeling"
625,Lorraine,Stephens,27,Female,kanekara@example.org,7602709075,Masters,5002,ATMOSPHERIC SCIENCES AND METEOROLOGY,Physical Sciences,5,Urgent Opening for SAS Analyst / SAS Programmer - Equifax,"New York, NY",In-person,"Text Analysis, Data Lakes, Data Validation Testing, R, Data Augmentation, Apache Kafka, Data Replication, Data Masking, Data Blending, Data Privacy Regulations, Data Cleaning Techniques, Data Encryption, Data Modeling, Web Scraping, Data Simulation, Data Query Languages (e.g., HiveQL, PigLatin), Data Dictionary Management, A/B Testing, Data Mining, NoSQL, MapReduce, Data Transformation Languages (e.g., SQL, Python, Scala), Data Ethics, Data Pipelining, Data Storytelling, Data Visualization, Cloud Computing (e.g., AWS, Azure, GCP), Data Querying, Data Governance, ETL (Extract, Transform, Load), Data Archiving, Data Storage (e.g., HDFS), Data Cataloging, Data Warehousing Solutions (e.g., Teradata, Snowflake), Data Compression, Data Denormalization, Data Flow Diagrams, Deep Learning, Data Serialization Formats (e.g., JSON, XML, Parquet, Avro)"
626,Brett,Hinton,25,Male,connietapia@example.org,8325169828,Bachelors,5003,CHEMISTRY,Physical Sciences,3,Manager @ Working Capital ( A Leading Bank),"Minneapolis, MN",In-person,"Data Masking, Data Lineage, Statistical Analysis, Data Dictionary Management, Data Shuffling, Natural Language Processing (NLP), Data Transformation, Data Quality Assurance, Data Reduction Techniques, Predictive Analytics, Data Clustering, Stream Processing, Apache Kafka, Data Simulation, Data Annotation, Data Aggregation, Data Science, Deep Learning, Data Synchronization, Data Migration, Web Scraping, Data Imputation, Data Serialization Formats (e.g., JSON, XML, Parquet, Avro), Data Cleaning, Data Governance Frameworks (e.g., GDPR, CCPA), Data Exploration, Data Cleaning Techniques, Text Analysis, Data Visualization, Data Compression, Data Resampling, Cloud Computing (e.g., AWS, Azure, GCP), Data Lakes, Data Analysis Frameworks (e.g., Pandas, NumPy), Data Warehousing Solutions (e.g., Teradata, Snowflake), Data Encryption, Business Intelligence, Data Warehousing, Data Versioning, Data Augmentation, NoSQL, Data Pipelining, Data Monitoring, Data Profiling, Data Pipelines, Data Governance Frameworks (e.g., HIPAA, SOX), Data Privacy Regulations, Data Labeling, Data Migration Strategies, Data Ethics, A/B Testing, Data Partitioning, Data Storage (e.g., HDFS), Data Storytelling, Data Flow Diagrams, Data Profiling Tools, Data Streaming, Data Blending, Data Validation Testing, Hadoop, Distributed Computing, Data Wrangling, Data Transformation Languages (e.g., SQL, Python, Scala), Data Cataloging, Data Replication, Data Recovery, Data Governance Policies, Data Querying, Data Denormalization, Data Normalization, Data Ethics Compliance, Data Visualization Tools (e.g., Tableau, Power BI), Big Data Technologies, Machine Learning, Data Engineering, Data Governance, Data Resilience, Data Schema Design, R, Data Integration, Data Analysis, Data Query Languages (e.g., HiveQL, PigLatin), SQL, Spark, Data Privacy, Data Mining, Dimensionality Reduction, MapReduce, Data Preprocessing, Data Cleaning Tools (e.g., OpenRefine), Python, Data Modeling, Data Architecture, ETL (Extract, Transform, Load), Data Validation"
627,Micheal,Clay,27,Male,kristy38@example.com,8325134828,Bachelors,5004,GEOLOGY AND EARTH SCIENCE,Physical Sciences,5,Openings for SOW Coordinator at Bangalore.,"Austin, TX",In-person,"Apache Kafka, Data Query Languages (e.g., HiveQL, PigLatin), Data Blending, Data Reduction Techniques, A/B Testing, Business Intelligence, Data Backup Solutions, Data Monitoring, Python, Spark, Data Encryption, Data Analysis Frameworks (e.g., Pandas, NumPy), Predictive Analytics, Distributed Computing, Data Resilience, Dimensionality Reduction, ETL (Extract, Transform, Load), Data Denormalization, Data Masking, Data Streaming, Data Transformation, Data Warehousing Solutions (e.g., Teradata, Snowflake), Data Engineering, Data Cataloging, Data Privacy Regulations, Data Pipelines, Data Synchronization, Cloud Computing (e.g., AWS, Azure, GCP), Data Clustering, Data Annotation, Data Compression, Data Warehousing, Natural Language Processing (NLP), Data Ethics Compliance, Hadoop, Data Security, Data Shuffling, Data Cleaning, Data Governance, Web Scraping, Data Labeling, Data Profiling Tools, Data Resampling, Data Classification, Data Dictionary Management, Data Science, Stream Processing, Data Visualization, Data Privacy, SQL, R, Data Replication, Data Pipelining, Data Imputation, Data Preprocessing, Data Wrangling, Time Series Analysis, Data Lakes, NoSQL, Data Flow Diagrams, Data Archiving, Data Governance Frameworks (e.g., GDPR, CCPA), Data Architecture, Data Exploration"
628,Rebekah,Larson,28,Female,jbrennan@example.net,2064514646,Bachelors,5005,GEOSCIENCES,Physical Sciences,3,Senior Student Counsellor,"Raleigh, NC",Remote,"Data Validation, Data Replication, Data Validation Testing, Data Encryption, Data Lakes, Data Lineage, Data Integration, Dimensionality Reduction, Python, Data Streaming, Data Versioning, Data Storytelling, Data Annotation, Natural Language Processing (NLP), Time Series Analysis, Data Recovery, Data Visualization Tools (e.g., Tableau, Power BI), Data Transformation Languages (e.g., SQL, Python, Scala), Apache Kafka, Hadoop, Data Schema Design, Data Aggregation, MapReduce"
